,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
1220,0,1924,"[0.727406439331156, 0.820613072797465, 0.506732028626826, 0.66167443609822]",0.727406439331156,0.820613072797465,0.506732028626826,0.66167443609822
1221,0,1925,"[0.740892341256997, 0.80233914769169, 0.507802431472978, 0.666246384726348]",0.740892341256997,0.80233914769169,0.507802431472978,0.666246384726348
1222,0,1930,"[0.51476764524685, 0.636354933113082, 0.664755511769394, 0.209594173452085]",0.51476764524685,0.636354933113082,0.664755511769394,0.209594173452085
1223,0,1931,"[0.400115479942365, 0.919509720223914, 0.602226508877314, 0.441352248224327]",0.400115479942365,0.919509720223914,0.602226508877314,0.441352248224327
1224,0,1932,"[0.510369615312202, 0.127720276900148, 0.819386421378317, 0.0422747674230625]",0.510369615312202,0.127720276900148,0.819386421378317,0.0422747674230625
1225,0,1936,"[0.523274570690606, 0.771346282096827, 0.638032930079165, 0.269343253834857]",0.523274570690606,0.771346282096827,0.638032930079165,0.269343253834857
1226,0,1938,"[0.678795289217549, 0.0800017004040065, 0.54899073750496, 0.377669112240913]",0.678795289217549,0.0800017004040065,0.54899073750496,0.377669112240913
1227,0,1939,"[0.717557544518355, 0.864364402495746, 0.515724637763469, 0.626073832717358]",0.717557544518355,0.864364402495746,0.515724637763469,0.626073832717358
1228,0,1940,"[0.516895416632866, 0.722533484687758, 0.654829463388666, 0.244351507807179]",0.516895416632866,0.722533484687758,0.654829463388666,0.244351507807179
1229,0,1941,"[0.381826088196748, 0.964440471521924, 0.542219334975373, 0.507692394507955]",0.381826088196748,0.964440471521924,0.542219334975373,0.507692394507955
1230,0,1942,"[0.694326810528841, 0.911316012842212, 0.52874763250507, 0.575059964526318]",0.694326810528841,0.911316012842212,0.52874763250507,0.575059964526318
1231,0,1943,"[0.51128415303255, 0.524512489379306, 0.690177987008391, 0.16700481347403]",0.51128415303255,0.524512489379306,0.690177987008391,0.16700481347403
1232,0,1944,"[0.483631865261449, 0.3362100749344, 0.921611621426172, 0.20408831664951]",0.483631865261449,0.3362100749344,0.921611621426172,0.20408831664951
1233,0,1946,"[0.645138413729629, 0.963562287414723, 0.54233384656545, 0.521436804829464]",0.645138413729629,0.963562287414723,0.54233384656545,0.521436804829464
1234,0,1947,"[0.95172516702925, 0.316225286987006, 0.53637451316965, 0.774933041085315]",0.95172516702925,0.316225286987006,0.53637451316965,0.774933041085315
1235,0,1949,"[0.472097147355007, 0.311190872832766, 0.927038506186222, 0.227048609614435]",0.472097147355007,0.311190872832766,0.927038506186222,0.227048609614435
1236,0,1951,"[0.68873025085886, 0.247861249306271, 0.488602514271103, 0.905922130566705]",0.68873025085886,0.247861249306271,0.488602514271103,0.905922130566705
1237,0,1952,"[0.498822813899548, 0.268440281491358, 0.954951893187718, 0.153619973771605]",0.498822813899548,0.268440281491358,0.954951893187718,0.153619973771605
1238,0,1953,"[0.51015760243507, 0.471527380816581, 0.708495448206032, 0.148583807162647]",0.51015760243507,0.471527380816581,0.708495448206032,0.148583807162647
1239,0,1954,"[0.586350347458696, 0.103484051532739, 0.47989910056231, 0.962438977262345]",0.586350347458696,0.103484051532739,0.47989910056231,0.962438977262345
1240,0,1957,"[0.511974871983266, 0.633136531539277, 0.678829094766994, 0.206694949119567]",0.511974871983266,0.633136531539277,0.678829094766994,0.206694949119567
1241,0,1959,"[0.508665485631718, 0.332910355117636, 0.79361125234656, 0.110018174605318]",0.508665485631718,0.332910355117636,0.79361125234656,0.110018174605318
1242,0,1960,"[0.535040796807276, 0.866051149964568, 0.61671213517741, 0.321553229965234]",0.535040796807276,0.866051149964568,0.61671213517741,0.321553229965234
1243,0,1964,"[0.452223774445979, 0.823958783338605, 0.68740443475456, 0.341299121473781]",0.452223774445979,0.823958783338605,0.68740443475456,0.341299121473781
1244,0,1965,"[0.631335938928894, 0.96533455686355, 0.55086588141684, 0.493203006603963]",0.631335938928894,0.96533455686355,0.55086588141684,0.493203006603963
1245,0,1968,"[0.356880579441749, 0.942368046156511, 0.480394639969129, 0.58296009833862]",0.356880579441749,0.942368046156511,0.480394639969129,0.58296009833862
1246,0,1969,"[0.50869841991925, 0.242922401825021, 0.871632916766338, 0.0919596894998423]",0.50869841991925,0.242922401825021,0.871632916766338,0.0919596894998423
1247,0,1970,"[0.667467287076413, 0.134574587193457, 0.549370563656307, 0.368227513775054]",0.667467287076413,0.134574587193457,0.549370563656307,0.368227513775054
1248,0,1972,"[0.5072392019938, 0.240877303829848, 0.916794236007676, 0.105284852587959]",0.5072392019938,0.240877303829848,0.916794236007676,0.105284852587959
1249,0,1973,"[0.955863054963738, 0.231828629468182, 0.547285199236341, 0.62239543470525]",0.955863054963738,0.231828629468182,0.547285199236341,0.62239543470525
1250,0,1974,"[0.511228399397016, 0.663689594537748, 0.679462854162285, 0.218309140374134]",0.511228399397016,0.663689594537748,0.679462854162285,0.218309140374134
1251,0,1975,"[0.510190798756663, 0.565598590890351, 0.69692107681822, 0.181449454020007]",0.510190798756663,0.565598590890351,0.69692107681822,0.181449454020007
1252,0,1978,"[0.701264953571152, 0.883867391072623, 0.514650557414224, 0.621984567201064]",0.701264953571152,0.883867391072623,0.514650557414224,0.621984567201064
1253,0,1980,"[0.581870892566504, 0.128321230871609, 0.463562140210644, 0.956307386604166]",0.581870892566504,0.128321230871609,0.463562140210644,0.956307386604166
1254,0,1984,"[0.705742051587404, 0.863828973782717, 0.509590316410769, 0.640114166685185]",0.705742051587404,0.863828973782717,0.509590316410769,0.640114166685185
1255,0,1988,"[0.367201155995124, 0.931030118874324, 0.460822979530773, 0.613695777658539]",0.367201155995124,0.931030118874324,0.460822979530773,0.613695777658539
1256,0,1990,"[0.374662183896727, 0.939534362600283, 0.464870466222743, 0.610050824445383]",0.374662183896727,0.939534362600283,0.464870466222743,0.610050824445383
1257,0,1991,"[0.505756726719401, 0.248488363137928, 0.932542636251753, 0.11706655142336]",0.505756726719401,0.248488363137928,0.932542636251753,0.11706655142336
1258,0,1992,"[0.71460419658359, 0.84882947931471, 0.508923658017321, 0.646914446335019]",0.71460419658359,0.84882947931471,0.508923658017321,0.646914446335019
1259,0,1993,"[0.977573032742368, 0.317996173789983, 0.543427181608719, 0.686478264571077]",0.977573032742368,0.317996173789983,0.543427181608719,0.686478264571077
1260,0,1995,"[0.50723148090732, 0.247524010787462, 0.910195439468712, 0.106105119294912]",0.50723148090732,0.247524010787462,0.910195439468712,0.106105119294912
1261,0,1996,"[0.978926891174399, 0.28899365179345, 0.540962431573066, 0.748625108725585]",0.978926891174399,0.28899365179345,0.540962431573066,0.748625108725585
1262,0,1998,"[0.603535652129426, 0.097871333708004, 0.549359686071787, 0.300813329875607]",0.603535652129426,0.097871333708004,0.549359686071787,0.300813329875607
1263,0,2000,"[0.517070424494833, 0.674557149121054, 0.655346631415227, 0.225842390910248]",0.517070424494833,0.674557149121054,0.655346631415227,0.225842390910248
1264,0,2002,"[0.679784832470141, 0.915358607639429, 0.542516584071316, 0.525098574796493]",0.679784832470141,0.915358607639429,0.542516584071316,0.525098574796493
1265,0,2004,"[0.765120910637968, 0.212780315924052, 0.517611317057169, 0.896073446897058]",0.765120910637968,0.212780315924052,0.517611317057169,0.896073446897058
1266,0,2007,"[0.458325042931513, 0.81976140161938, 0.691296319220453, 0.332600593089621]",0.458325042931513,0.81976140161938,0.691296319220453,0.332600593089621
1267,0,2008,"[0.540063426260505, 0.807997839072241, 0.612962747636671, 0.301545780686407]",0.540063426260505,0.807997839072241,0.612962747636671,0.301545780686407
1268,0,2011,"[0.642480781594175, 0.176971008359705, 0.485728418141144, 0.933864688013629]",0.642480781594175,0.176971008359705,0.485728418141144,0.933864688013629
1269,0,2012,"[0.392974930762214, 0.9447340385439, 0.464150178245329, 0.617023176380248]",0.392974930762214,0.9447340385439,0.464150178245329,0.617023176380248
1270,0,2014,"[0.600147673506131, 0.200952854564004, 0.454454594575354, 0.93331346552493]",0.600147673506131,0.200952854564004,0.454454594575354,0.93331346552493
1271,0,2015,"[0.852945804670027, 0.190990309010735, 0.548641894139075, 0.522909406470265]",0.852945804670027,0.190990309010735,0.548641894139075,0.522909406470265
1272,0,2017,"[0.55841548053307, 0.0660783356120759, 0.549263369455761, 0.236172308877608]",0.55841548053307,0.0660783356120759,0.549263369455761,0.236172308877608
1273,0,2018,"[0.473777281719472, 0.733610460066576, 0.72955867582282, 0.286257268518854]",0.473777281719472,0.733610460066576,0.72955867582282,0.286257268518854
1274,0,2019,"[0.831750698050993, 0.244439620028025, 0.525178702452958, 0.866059048875021]",0.831750698050993,0.244439620028025,0.525178702452958,0.866059048875021
1275,0,2021,"[0.510199023945462, 0.20625111705617, 0.779715507079046, 0.0653264994810992]",0.510199023945462,0.20625111705617,0.779715507079046,0.0653264994810992
1276,0,2024,"[0.596751676294674, 0.271583901162411, 0.440401664496114, 0.912476553451774]",0.596751676294674,0.271583901162411,0.440401664496114,0.912476553451774
1277,0,2025,"[0.46910985356465, 0.617204658564727, 0.393531936043104, 0.798717031282613]",0.46910985356465,0.617204658564727,0.393531936043104,0.798717031282613
1278,0,2027,"[0.686077436030829, 0.921808349001515, 0.530261445492461, 0.567729870284648]",0.686077436030829,0.921808349001515,0.530261445492461,0.567729870284648
1279,0,2028,"[0.425370724878333, 0.276372743308932, 0.878415894102121, 0.296518722224433]",0.425370724878333,0.276372743308932,0.878415894102121,0.296518722224433
1280,0,2030,"[0.580425170052479, 0.325029777651923, 0.42674963372675, 0.897164855522001]",0.580425170052479,0.325029777651923,0.42674963372675,0.897164855522001
1281,0,2032,"[0.507625457597609, 0.269374485496847, 0.879532677627585, 0.105705095900159]",0.507625457597609,0.269374485496847,0.879532677627585,0.105705095900159
1282,0,2034,"[0.746032161666333, 0.769085680491725, 0.503087581177204, 0.6878415231471]",0.746032161666333,0.769085680491725,0.503087581177204,0.6878415231471
1283,0,2035,"[0.446647636862752, 0.888831488166104, 0.654947784650003, 0.372755121176716]",0.446647636862752,0.888831488166104,0.654947784650003,0.372755121176716
1284,0,2037,"[0.576134188932438, 0.0642791564617147, 0.549139339724684, 0.264327372697479]",0.576134188932438,0.0642791564617147,0.549139339724684,0.264327372697479
1285,0,2038,"[0.665975086076092, 0.101121181119094, 0.549132880926296, 0.366199698583567]",0.665975086076092,0.101121181119094,0.549132880926296,0.366199698583567
1286,0,2040,"[0.959333453507863, 0.283815659112709, 0.538465842650538, 0.779505509125583]",0.959333453507863,0.283815659112709,0.538465842650538,0.779505509125583
1287,0,2041,"[0.451316496635859, 0.824688219060829, 0.686715605317653, 0.34262160793317]",0.451316496635859,0.824688219060829,0.686715605317653,0.34262160793317
1288,0,2042,"[0.816963666974302, 0.238231126026485, 0.523541654713218, 0.873067310991973]",0.816963666974302,0.238231126026485,0.523541654713218,0.873067310991973
1289,0,2043,"[0.44031226180479, 0.288567061540721, 0.896066095369098, 0.277399499003836]",0.44031226180479,0.288567061540721,0.896066095369098,0.277399499003836
1290,0,2044,"[0.499322199256509, 0.29858184651426, 0.931467285625038, 0.154110340004455]",0.499322199256509,0.29858184651426,0.931467285625038,0.154110340004455
1291,0,2045,"[0.943673612947659, 0.321636196330704, 0.535045630365508, 0.78090584355109]",0.943673612947659,0.321636196330704,0.535045630365508,0.78090584355109
1292,0,2047,"[0.485457650251548, 0.321320633451121, 0.930362580948808, 0.198544729132638]",0.485457650251548,0.321320633451121,0.930362580948808,0.198544729132638
1293,0,2048,"[0.367276612825718, 0.937379654912164, 0.466026776081353, 0.606073214390695]",0.367276612825718,0.937379654912164,0.466026776081353,0.606073214390695
1294,0,2050,"[0.745192662215511, 0.629957725011515, 0.488047528987983, 0.762361334200331]",0.745192662215511,0.629957725011515,0.488047528987983,0.762361334200331
1295,0,2051,"[0.561240231085597, 0.923546643100883, 0.591255707706328, 0.375875974686582]",0.561240231085597,0.923546643100883,0.591255707706328,0.375875974686582
1296,0,2054,"[0.604078783293724, 0.0879362170163529, 0.549251789493173, 0.301319900407317]",0.604078783293724,0.0879362170163529,0.549251789493173,0.301319900407317
1297,0,2056,"[0.570385735943929, 0.957459832751189, 0.581660381270666, 0.406039770518464]",0.570385735943929,0.957459832751189,0.581660381270666,0.406039770518464
1298,0,2057,"[0.509742053751899, 0.194749967511472, 0.860429836599109, 0.0705337917717229]",0.509742053751899,0.194749967511472,0.860429836599109,0.0705337917717229
1299,0,2058,"[0.422638942541845, 0.902050567614314, 0.632426677953184, 0.405853638393102]",0.422638942541845,0.902050567614314,0.632426677953184,0.405853638393102
1300,0,2060,"[0.590871919432217, 0.367904673646236, 0.430534899196945, 0.882715121050546]",0.590871919432217,0.367904673646236,0.430534899196945,0.882715121050546
1301,0,2063,"[0.55946031650822, 0.919573671378358, 0.592746506952141, 0.371892707681153]",0.55946031650822,0.919573671378358,0.592746506952141,0.371892707681153
1302,0,2064,"[0.513623184038338, 0.565255951465002, 0.670121640670536, 0.183179062391456]",0.513623184038338,0.565255951465002,0.670121640670536,0.183179062391456
1303,0,2065,"[0.642961615498976, 0.26941626265701, 0.46523489239611, 0.907598862421416]",0.642961615498976,0.26941626265701,0.46523489239611,0.907598862421416
1304,0,2067,"[0.513053503742355, 0.662109036097472, 0.671619018418387, 0.218219533429065]",0.513053503742355,0.662109036097472,0.671619018418387,0.218219533429065
1305,0,2068,"[0.979695069023585, 0.304712016329373, 0.544017185276035, 0.683540850451463]",0.979695069023585,0.304712016329373,0.544017185276035,0.683540850451463
1306,0,2071,"[0.458618851638532, 0.755571333972161, 0.719347575189738, 0.312745472558738]",0.458618851638532,0.755571333972161,0.719347575189738,0.312745472558738
1307,0,2072,"[0.509546285118413, 0.282515986262053, 0.78813891566112, 0.0915131027212228]",0.509546285118413,0.282515986262053,0.78813891566112,0.0915131027212228
1308,0,2074,"[0.50997760015294, 0.440279430231264, 0.715902848245039, 0.138172594087363]",0.50997760015294,0.440279430231264,0.715902848245039,0.138172594087363
1309,0,2075,"[0.948709398042728, 0.271733674941265, 0.546754564239727, 0.619823086590123]",0.948709398042728,0.271733674941265,0.546754564239727,0.619823086590123
1310,0,2076,"[0.509447191568986, 0.419849225420408, 0.731397852176532, 0.132128258327444]",0.509447191568986,0.419849225420408,0.731397852176532,0.132128258327444
1311,0,2077,"[0.713725065034075, 0.223072325538837, 0.502177759129952, 0.907158474342192]",0.713725065034075,0.223072325538837,0.502177759129952,0.907158474342192
1312,0,2079,"[0.423587410230302, 0.929049192137118, 0.618475310887863, 0.418743183244024]",0.423587410230302,0.929049192137118,0.618475310887863,0.418743183244024
1313,0,2081,"[0.389134028731322, 0.916637481650295, 0.448785886067367, 0.640042304636964]",0.389134028731322,0.916637481650295,0.448785886067367,0.640042304636964
1314,0,2082,"[0.580807301232294, 0.236971648310092, 0.434821335314702, 0.92446256324675]",0.580807301232294,0.236971648310092,0.434821335314702,0.92446256324675
1315,0,2083,"[0.63969194409579, 0.950653555523818, 0.551460804593525, 0.490698707855411]",0.63969194409579,0.950653555523818,0.551460804593525,0.490698707855411
1316,0,2084,"[0.61422087828438, 0.975551736813533, 0.556370265274921, 0.47629515513581]",0.61422087828438,0.975551736813533,0.556370265274921,0.47629515513581
1317,0,2086,"[0.50948609185537, 0.470974243965707, 0.719121148431113, 0.148837921052397]",0.50948609185537,0.470974243965707,0.719121148431113,0.148837921052397
1318,0,2087,"[0.594149402014082, 0.246560661238824, 0.442111627535968, 0.920351131948703]",0.594149402014082,0.246560661238824,0.442111627535968,0.920351131948703
1319,0,2088,"[0.613156424854035, 0.964092372737303, 0.560189976963106, 0.463062670958324]",0.613156424854035,0.964092372737303,0.560189976963106,0.463062670958324
1320,0,2092,"[0.729139906510906, 0.206956069721705, 0.510048422981772, 0.907432494026438]",0.729139906510906,0.206956069721705,0.510048422981772,0.907432494026438
1321,0,2093,"[0.509349892154582, 0.427339958218824, 0.731577182953688, 0.134701139338472]",0.509349892154582,0.427339958218824,0.731577182953688,0.134701139338472
1322,0,2094,"[0.569493168273617, 0.129512939973208, 0.451468309697842, 0.957394828276416]",0.569493168273617,0.129512939973208,0.451468309697842,0.957394828276416
1323,0,2096,"[0.619567398001286, 0.16399416181105, 0.477303524047968, 0.941165127337077]",0.619567398001286,0.16399416181105,0.477303524047968,0.941165127337077
1324,0,2097,"[0.881428471319244, 0.164895720387452, 0.548559774556624, 0.545120650162833]",0.881428471319244,0.164895720387452,0.548559774556624,0.545120650162833
1325,0,2099,"[0.509865935280701, 0.234267785559856, 0.801485543833475, 0.0766238544720593]",0.509865935280701,0.234267785559856,0.801485543833475,0.0766238544720593
1326,0,2100,"[0.585905569338222, 0.121737402682695, 0.470043062434298, 0.957602347169745]",0.585905569338222,0.121737402682695,0.470043062434298,0.957602347169745
1327,0,2102,"[0.52612781006849, 0.793104109037917, 0.632232300760893, 0.280951651181196]",0.52612781006849,0.793104109037917,0.632232300760893,0.280951651181196
1328,0,2103,"[0.608482686922937, 0.95980314996152, 0.563256015557619, 0.452992580640211]",0.608482686922937,0.95980314996152,0.563256015557619,0.452992580640211
1329,0,2104,"[0.889479000224472, 0.29438122881572, 0.528984641631328, 0.827156610263696]",0.889479000224472,0.29438122881572,0.528984641631328,0.827156610263696
1330,0,2105,"[0.460192739338808, 0.275786727518204, 0.929500904131847, 0.246525995166832]",0.460192739338808,0.275786727518204,0.929500904131847,0.246525995166832
1331,0,2108,"[0.764614412112259, 0.250448121570188, 0.511149867584397, 0.886866683852042]",0.764614412112259,0.250448121570188,0.511149867584397,0.886866683852042
1332,0,2110,"[0.509909484246158, 0.264764623220208, 0.773065186846438, 0.0839382939258814]",0.509909484246158,0.264764623220208,0.773065186846438,0.0839382939258814
1333,0,2112,"[0.423184177629915, 0.873420141317422, 0.647133020893196, 0.392767122825014]",0.423184177629915,0.873420141317422,0.647133020893196,0.392767122825014
1334,0,2115,"[0.709672841366369, 0.100755541344294, 0.549021448306522, 0.404976236179946]",0.709672841366369,0.100755541344294,0.549021448306522,0.404976236179946
1335,0,2116,"[0.649402405888615, 0.954629385952503, 0.544484998554245, 0.514919038627441]",0.649402405888615,0.954629385952503,0.544484998554245,0.514919038627441
1336,0,2119,"[0.522180611008875, 0.533390945857979, 0.404790207358927, 0.829991315555006]",0.522180611008875,0.533390945857979,0.404790207358927,0.829991315555006
1337,0,2121,"[0.447584458817563, 0.326348943541197, 0.891127406420444, 0.269066933311366]",0.447584458817563,0.326348943541197,0.891127406420444,0.269066933311366
1338,0,2123,"[0.682511956135645, 0.0798513607623738, 0.548983988960422, 0.381010933497839]",0.682511956135645,0.0798513607623738,0.548983988960422,0.381010933497839
1339,0,2124,"[0.562178623947257, 0.935219691565142, 0.589399981372811, 0.38347933975316]",0.562178623947257,0.935219691565142,0.589399981372811,0.38347933975316
1340,0,2125,"[0.489430324164737, 0.335515243711242, 0.921638921775184, 0.189336299852545]",0.489430324164737,0.335515243711242,0.921638921775184,0.189336299852545
1341,0,2130,"[0.482433603726814, 0.321164306286195, 0.929522939862361, 0.205793494747281]",0.482433603726814,0.321164306286195,0.929522939862361,0.205793494747281
1342,0,2131,"[0.478038991138166, 0.688334251162301, 0.407540333196352, 0.771358422518591]",0.478038991138166,0.688334251162301,0.407540333196352,0.771358422518591
1343,0,2132,"[0.876702095131298, 0.34604267006378, 0.523386466070376, 0.818091603874923]",0.876702095131298,0.34604267006378,0.523386466070376,0.818091603874923
1344,0,2133,"[0.697683392654231, 0.906892720259181, 0.531282506606705, 0.56784465475381]",0.697683392654231,0.906892720259181,0.531282506606705,0.56784465475381
1345,0,2134,"[0.509161918096871, 0.390292337617618, 0.747915027430238, 0.123567866849854]",0.509161918096871,0.390292337617618,0.747915027430238,0.123567866849854
1346,0,2137,"[0.89470959893949, 0.325554426108797, 0.527644562222691, 0.814905251980429]",0.89470959893949,0.325554426108797,0.527644562222691,0.814905251980429
1347,0,2139,"[0.461524908877994, 0.341066401328921, 0.901843395298353, 0.248074538688765]",0.461524908877994,0.341066401328921,0.901843395298353,0.248074538688765
1348,0,2141,"[0.849887266120822, 0.255108340519046, 0.526758429950155, 0.856162399603995]",0.849887266120822,0.255108340519046,0.526758429950155,0.856162399603995
1349,0,2142,"[0.436038490825338, 0.34167030980152, 0.869797640052352, 0.286196981401895]",0.436038490825338,0.34167030980152,0.869797640052352,0.286196981401895
1350,0,2143,"[0.980001619736304, 0.290459784501714, 0.541132747988313, 0.745266133082145]",0.980001619736304,0.290459784501714,0.541132747988313,0.745266133082145
1351,0,2144,"[0.945299211117435, 0.336624123369917, 0.534823259933519, 0.773157318654081]",0.945299211117435,0.336624123369917,0.534823259933519,0.773157318654081
1352,0,2146,"[0.509533699876611, 0.484933669394188, 0.715759539405783, 0.153494735509233]",0.509533699876611,0.484933669394188,0.715759539405783,0.153494735509233
1353,0,2148,"[0.653116017623062, 0.203395586119068, 0.483522863127647, 0.924856049500229]",0.653116017623062,0.203395586119068,0.483522863127647,0.924856049500229
1354,0,2151,"[0.490036855322686, 0.291260756115021, 0.948327651622572, 0.184306769376101]",0.490036855322686,0.291260756115021,0.948327651622572,0.184306769376101
1355,0,2152,"[0.394565207435704, 0.258470629526509, 0.8370852164507, 0.331317679765557]",0.394565207435704,0.258470629526509,0.8370852164507,0.331317679765557
1356,0,2153,"[0.806373601079493, 0.284914217902114, 0.515668417124244, 0.864782796432881]",0.806373601079493,0.284914217902114,0.515668417124244,0.864782796432881
1357,0,2154,"[0.509984140305142, 0.494814261766426, 0.708006933762928, 0.156597969792664]",0.509984140305142,0.494814261766426,0.708006933762928,0.156597969792664
1358,0,2155,"[0.503127457637963, 0.284095549978936, 0.924949287456671, 0.135779235371567]",0.503127457637963,0.284095549978936,0.924949287456671,0.135779235371567
1359,0,2156,"[0.552573784299219, 0.900581908167973, 0.598984777130343, 0.355051754078277]",0.552573784299219,0.900581908167973,0.598984777130343,0.355051754078277
1360,0,2157,"[0.691434851384827, 0.915055309821553, 0.530837848625141, 0.567447550534882]",0.691434851384827,0.915055309821553,0.530837848625141,0.567447550534882
1361,0,2159,"[0.509156740900772, 0.492346930057572, 0.71947870729169, 0.156346435487384]",0.509156740900772,0.492346930057572,0.71947870729169,0.156346435487384
1362,0,2160,"[0.509356205441787, 0.179249189807603, 0.915011567054743, 0.0748423657903955]",0.509356205441787,0.179249189807603,0.915011567054743,0.0748423657903955
1363,0,2165,"[0.52285949627628, 0.864020572320092, 0.631038555949589, 0.311848444107411]",0.52285949627628,0.864020572320092,0.631038555949589,0.311848444107411
1364,0,2166,"[0.509993713882879, 0.218394263602762, 0.801341786291655, 0.0712220232149165]",0.509993713882879,0.218394263602762,0.801341786291655,0.0712220232149165
1365,0,2167,"[0.775021990534183, 0.113595361189148, 0.548921649285351, 0.458434131152356]",0.775021990534183,0.113595361189148,0.548921649285351,0.458434131152356
1366,0,2168,"[0.482269291888721, 0.664449877617624, 0.405248702478846, 0.781014697574605]",0.482269291888721,0.664449877617624,0.405248702478846,0.781014697574605
1367,0,2169,"[0.973194354638357, 0.338084113957128, 0.542604839002469, 0.687919713358713]",0.973194354638357,0.338084113957128,0.542604839002469,0.687919713358713
1368,0,2170,"[0.640233080427014, 0.15042667205479, 0.493394201666356, 0.94118995670544]",0.640233080427014,0.15042667205479,0.493394201666356,0.94118995670544
1369,0,2171,"[0.68551395578036, 0.243125510153041, 0.488296221187725, 0.907876346864247]",0.68551395578036,0.243125510153041,0.488296221187725,0.907876346864247
1370,0,2172,"[0.521640299290705, 0.770581139521877, 0.641317381786923, 0.267656746545044]",0.521640299290705,0.770581139521877,0.641317381786923,0.267656746545044
1371,0,2177,"[0.474081936205675, 0.719740518159059, 0.735536882970052, 0.282032648291818]",0.474081936205675,0.719740518159059,0.735536882970052,0.282032648291818
1372,0,2179,"[0.509726179970438, 0.266738847306827, 0.787053205238405, 0.0860157156810364]",0.509726179970438,0.266738847306827,0.787053205238405,0.0860157156810364
1373,0,2180,"[0.535655651527077, 0.877161040752316, 0.615180715022019, 0.327545243550144]",0.535655651527077,0.877161040752316,0.615180715022019,0.327545243550144
1374,0,2182,"[0.424043912643289, 0.930292858768486, 0.618134364670642, 0.418921510546703]",0.424043912643289,0.930292858768486,0.618134364670642,0.418921510546703
1375,0,2183,"[0.606737759843219, 0.139434679950993, 0.478155960376688, 0.949790090694915]",0.606737759843219,0.139434679950993,0.478155960376688,0.949790090694915
1376,0,2184,"[0.504231532346974, 0.269906388943752, 0.928583657375614, 0.128502926116035]",0.504231532346974,0.269906388943752,0.928583657375614,0.128502926116035
1377,0,2186,"[0.512456844759008, 0.626920233464839, 0.676692645704666, 0.204537935881825]",0.512456844759008,0.626920233464839,0.676692645704666,0.204537935881825
1378,0,2187,"[0.370298193428101, 0.829664595230386, 0.412444222551855, 0.691658576796125]",0.370298193428101,0.829664595230386,0.412444222551855,0.691658576796125
1379,0,2188,"[0.684902776219634, 0.923195795388116, 0.531377059775337, 0.563849657163663]",0.684902776219634,0.923195795388116,0.531377059775337,0.563849657163663
1380,0,2189,"[0.466882886458378, 0.331635476479512, 0.911916529157468, 0.238116154632026]",0.466882886458378,0.331635476479512,0.911916529157468,0.238116154632026
1381,0,2191,"[0.520850223087646, 0.799266846650168, 0.64108103181912, 0.279540008077791]",0.520850223087646,0.799266846650168,0.64108103181912,0.279540008077791
1382,0,2192,"[0.477370491258814, 0.303903718088883, 0.935536205840194, 0.215881328680488]",0.477370491258814,0.303903718088883,0.935536205840194,0.215881328680488
1383,0,2193,"[0.508724643478083, 0.262999392430112, 0.849673863419481, 0.0949645651418362]",0.508724643478083,0.262999392430112,0.849673863419481,0.0949645651418362
1384,0,2194,"[0.42884898640943, 0.860427513615538, 0.657515670377156, 0.381279994115681]",0.42884898640943,0.860427513615538,0.657515670377156,0.381279994115681
1385,0,2195,"[0.509845610733795, 0.174220257142555, 0.877376607738851, 0.0653195117772297]",0.509845610733795,0.174220257142555,0.877376607738851,0.0653195117772297
1386,0,2196,"[0.57115362918744, 0.396149295013199, 0.420380259306796, 0.874886029161089]",0.57115362918744,0.396149295013199,0.420380259306796,0.874886029161089
1387,0,2197,"[0.678587898293728, 0.16897381810817, 0.503630722712649, 0.928750021609182]",0.678587898293728,0.16897381810817,0.503630722712649,0.928750021609182
1388,0,2199,"[0.511207690338393, 0.549702416812654, 0.689660550468507, 0.175848752318567]",0.511207690338393,0.549702416812654,0.689660550468507,0.175848752318567
1389,0,2200,"[0.607584810062187, 0.239423322628018, 0.451413279527343, 0.921089329561531]",0.607584810062187,0.239423322628018,0.451413279527343,0.921089329561531
1390,0,2201,"[0.422284037494262, 0.927941594596576, 0.61803001500165, 0.419635573026218]",0.422284037494262,0.927941594596576,0.61803001500165,0.419635573026218
1391,0,2202,"[0.374644624185664, 0.961514576877318, 0.531411202914173, 0.520252088571189]",0.374644624185664,0.961514576877318,0.531411202914173,0.520252088571189
1392,0,2203,"[0.395698339940736, 0.982041254808967, 0.542498497696127, 0.50771796803253]",0.395698339940736,0.982041254808967,0.542498497696127,0.50771796803253
1393,0,2204,"[0.509968548086491, 0.188141595076559, 0.840307015426565, 0.0651993089794635]",0.509968548086491,0.188141595076559,0.840307015426565,0.0651993089794635
1394,0,2205,"[0.55473298510575, 0.0834233143799456, 0.549579306029046, 0.229798103587908]",0.55473298510575,0.0834233143799456,0.549579306029046,0.229798103587908
1395,0,2206,"[0.368556294944848, 0.260809530318168, 0.796682489401188, 0.35799151183304]",0.368556294944848,0.260809530318168,0.796682489401188,0.35799151183304
1396,0,2207,"[0.365059095865637, 0.954712313074143, 0.491478959021726, 0.569826184288997]",0.365059095865637,0.954712313074143,0.491478959021726,0.569826184288997
1397,0,2208,"[0.527847921171956, 0.571462352453967, 0.410626844525947, 0.816303486442426]",0.527847921171956,0.571462352453967,0.410626844525947,0.816303486442426
